series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
IH|IHM|IMH,mm,stop_tube,50,28,base,90,IH2,IH2!D17
IH|IHM|IMH,mm,stop_tube,50,28,per_length,4.05,IH2,IH2!E17
IH|IHM|IMH,mm,stainless_rod,50,28,base,382,IH2,IH2!F17
IH|IHM|IMH,mm,stainless_rod,50,28,per_stroke,0.55,IH2,IH2!G17
IH|IHM|IMH,mm,chrome_bore,50,28,base,490,IH2,IH2!H17
IH|IHM|IMH,mm,chrome_bore,50,28,per_stroke,0.8,IH2,IH2!I17
IH|IHM|IMH,mm,extra_thread,50,28,per_length,1.4000000000000001,IH2,IH2!J17
IH|IHM|IMH,mm,rod_extension,50,36,per_length,0.8500000000000001,IH2,IH2!C18
IH|IHM|IMH,mm,stop_tube,50,36,base,90,IH2,IH2!D18
IH|IHM|IMH,mm,stop_tube,50,36,per_length,3.5,IH2,IH2!E18
IH|IHM|IMH,mm,stainless_rod,50,36,base,500,IH2,IH2!F18
IH|IHM|IMH,mm,stainless_rod,50,36,per_stroke,0.45,IH2,IH2!G18
IH|IHM|IMH,mm,chrome_bore,50,36,base,490,IH2,IH2!H18
IH|IHM|IMH,mm,chrome_bore,50,36,per_stroke,0.8500000000000001,IH2,IH2!I18
IH|IHM|IMH,mm,extra_thread,50,36,per_length,1.3,IH2,IH2!J18
IH|IHM|IMH,mm,rod_extension,63,28,per_length,0.9,IH2,IH2!C19
IH|IHM|IMH,mm,stop_tube,63,28,base,150,IH2,IH2!D19
IH|IHM|IMH,mm,stop_tube,63,28,per_length,3.6,IH2,IH2!E19
IH|IHM|IMH,mm,stainless_rod,63,28,base,400,IH2,IH2!F19
IH|IHM|IMH,mm,stainless_rod,63,28,per_stroke,0.55,IH2,IH2!G19
IH|IHM|IMH,mm,chrome_bore,63,28,base,490,IH2,IH2!H19
IH|IHM|IMH,mm,chrome_bore,63,28,per_stroke,0.8500000000000001,IH2,IH2!I19
IH|IHM|IMH,mm,extra_thread,63,28,per_length,1.4000000000000001,IH2,IH2!J19
IH|IHM|IMH,mm,rod_extension,63,36,per_length,1.05,IH2,IH2!C20
IH|IHM|IMH,mm,stop_tube,63,36,base,150,IH2,IH2!D20
IH|IHM|IMH,mm,stop_tube,63,36,per_length,4.65,IH2,IH2!E20
IH|IHM|IMH,mm,stainless_rod,63,36,base,729,IH2,IH2!F20
IH|IHM|IMH,mm,stainless_rod,63,36,per_stroke,0.8,IH2,IH2!G20
IH|IHM|IMH,mm,chrome_bore,63,36,base,490,IH2,IH2!H20
IH|IHM|IMH,mm,chrome_bore,63,36,per_stroke,0.8500000000000001,IH2,IH2!I20
IH|IHM|IMH,mm,extra_thread,63,36,per_length,1.5,IH2,IH2!J20
IH|IHM|IMH,mm,rod_extension,63,45,per_length,2,IH2,IH2!C21
IH|IHM|IMH,mm,stop_tube,63,45,base,150,IH2,IH2!D21
IH|IHM|IMH,mm,stop_tube,63,45,per_length,4.5,IH2,IH2!E21
IH|IHM|IMH,mm,stainless_rod,63,45,base,900,IH2,IH2!F21
IH|IHM|IMH,mm,stainless_rod,63,45,per_stroke,0.55,IH2,IH2!G21
IH|IHM|IMH,mm,chrome_bore,63,45,base,510,IH2,IH2!H21
IH|IHM|IMH,mm,chrome_bore,63,45,per_stroke,0.8500000000000001,IH2,IH2!I21
IH|IHM|IMH,mm,extra_thread,63,45,per_length,1.4000000000000001,IH2,IH2!J21
IH|IHM|IMH,mm,rod_extension,80,36,per_length,1.05,IH2,IH2!C22
IH|IHM|IMH,mm,stop_tube,80,36,base,180,IH2,IH2!D22
IH|IHM|IMH,mm,stop_tube,80,36,per_length,5,IH2,IH2!E22
IH|IHM|IMH,mm,stainless_rod,80,36,base,729,IH2,IH2!F22
IH|IHM|IMH,mm,stainless_rod,80,36,per_stroke,0.8,IH2,IH2!G22
IH|IHM|IMH,mm,chrome_bore,80,36,base,510,IH2,IH2!H22
IH|IHM|IMH,mm,chrome_bore,80,36,per_stroke,0.8500000000000001,IH2,IH2!I22
IH|IHM|IMH,mm,extra_thread,80,36,per_length,1.5,IH2,IH2!J22
IH|IHM|IMH,mm,rod_extension,80,45,per_length,2,IH2,IH2!C23
IH|IHM|IMH,mm,stop_tube,80,45,base,180,IH2,IH2!D23
IH|IHM|IMH,mm,stop_tube,80,45,per_length,5.9,IH2,IH2!E23
IH|IHM|IMH,mm,stainless_rod,80,45,base,1119,IH2,IH2!F23
IH|IHM|IMH,mm,stainless_rod,80,45,per_stroke,1.05,IH2,IH2!G23
IH|IHM|IMH,mm,chrome_bore,80,45,base,510,IH2,IH2!H23
IH|IHM|IMH,mm,chrome_bore,80,45,per_stroke,0.8500000000000001,IH2,IH2!I23
IH|IHM|IMH,mm,extra_thread,80,45,per_length,2.9000000000000004,IH2,IH2!J23
IH|IHM|IMH,mm,rod_extension,80,56,per_length,3,IH2,IH2!C24
IH|IHM|IMH,mm,stop_tube,80,56,base,180,IH2,IH2!D24
IH|IHM|IMH,mm,stop_tube,80,56,per_length,6.550000000000001,IH2,IH2!E24
IH|IHM|IMH,mm,stainless_rod,80,56,base,1414,IH2,IH2!F24
IH|IHM|IMH,mm,stainless_rod,80,56,per_stroke,1.4000000000000001,IH2,IH2!G24
IH|IHM|IMH,mm,chrome_bore,80,56,base,510,IH2,IH2!H24
IH|IHM|IMH,mm,chrome_bore,80,56,per_stroke,0.8500000000000001,IH2,IH2!I24
IH|IHM|IMH,mm,extra_thread,80,56,per_length,3.4000000000000004,IH2,IH2!J24
IH|IHM|IMH,mm,rod_extension,100,45,per_length,2,IH2,IH2!C25
IH|IHM|IMH,mm,stop_tube,100,45,base,250,IH2,IH2!D25
IH|IHM|IMH,mm,stop_tube,100,45,per_length,5.6000000000000005,IH2,IH2!E25
IH|IHM|IMH,mm,stainless_rod,100,45,base,1200,IH2,IH2!F25
IH|IHM|IMH,mm,stainless_rod,100,45,per_stroke,0.8,IH2,IH2!G25
IH|IHM|IMH,mm,chrome_bore,100,45,base,510,IH2,IH2!H25
IH|IHM|IMH,mm,chrome_bore,100,45,per_stroke,0.8500000000000001,IH2,IH2!I25
IH|IHM|IMH,mm,extra_thread,100,45,per_length,1.5,IH2,IH2!J25
IH|IHM|IMH,mm,rod_extension,100,56,per_length,3,IH2,IH2!C26
IH|IHM|IMH,mm,stop_tube,100,56,base,250,IH2,IH2!D26
IH|IHM|IMH,mm,stop_tube,100,56,per_length,6.2,IH2,IH2!E26
IH|IHM|IMH,mm,stainless_rod,100,56,base,1500,IH2,IH2!F26
IH|IHM|IMH,mm,stainless_rod,100,56,per_stroke,1.05,IH2,IH2!G26
IH|IHM|IMH,mm,chrome_bore,100,56,base,510,IH2,IH2!H26
IH|IHM|IMH,mm,chrome_bore,100,56,per_stroke,0.8500000000000001,IH2,IH2!I26
IH|IHM|IMH,mm,extra_thread,100,56,per_length,2.9000000000000004,IH2,IH2!J26
IH|IHM|IMH,mm,rod_extension,100,70,per_length,4,IH2,IH2!C27
IH|IHM|IMH,mm,stop_tube,100,70,base,250,IH2,IH2!D27
IH|IHM|IMH,mm,stop_tube,100,70,per_length,7.15,IH2,IH2!E27
IH|IHM|IMH,mm,stainless_rod,100,70,base,1600,IH2,IH2!F27
IH|IHM|IMH,mm,stainless_rod,100,70,per_stroke,1.4000000000000001,IH2,IH2!G27
IH|IHM|IMH,mm,chrome_bore,100,70,base,510,IH2,IH2!H27
IH|IHM|IMH,mm,chrome_bore,100,70,per_stroke,0.8500000000000001,IH2,IH2!I27
IH|IHM|IMH,mm,extra_thread,100,70,per_length,3.4000000000000004,IH2,IH2!J27
IH|IHM|IMH,mm,rod_extension,125,56,per_length,3,IH2,IH2!C28
IH|IHM|IMH,mm,stop_tube,125,56,base,350,IH2,IH2!D28
IH|IHM|IMH,mm,stop_tube,125,56,per_length,8.1,IH2,IH2!E28
IH|IHM|IMH,mm,stainless_rod,125,56,base,1685,IH2,IH2!F28
IH|IHM|IMH,mm,stainless_rod,125,56,per_stroke,1.9500000000000002,IH2,IH2!G28
IH|IHM|IMH,mm,chrome_bore,125,56,base,510,IH2,IH2!H28
IH|IHM|IMH,mm,chrome_bore,125,56,per_stroke,0.8500000000000001,IH2,IH2!I28
IH|IHM|IMH,mm,extra_thread,125,56,per_length,4.2,IH2,IH2!J28
IH|IHM|IMH,mm,rod_extension,125,70,per_length,4,IH2,IH2!C29
IH|IHM|IMH,mm,stop_tube,125,70,base,350,IH2,IH2!D29
IH|IHM|IMH,mm,stop_tube,125,70,per_length,7.15,IH2,IH2!E29
IH|IHM|IMH,mm,stainless_rod,125,70,base,1800,IH2,IH2!F29
IH|IHM|IMH,mm,stainless_rod,125,70,per_stroke,1.05,IH2,IH2!G29
IH|IHM|IMH,mm,chrome_bore,125,70,base,513,IH2,IH2!H29
IH|IHM|IMH,mm,chrome_bore,125,70,per_stroke,0.9,IH2,IH2!I29
IH|IHM|IMH,mm,extra_thread,125,70,per_length,2.9000000000000004,IH2,IH2!J29
IH|IHM|IMH,mm,rod_extension,125,90,per_length,5,IH2,IH2!C30
IH|IHM|IMH,mm,stop_tube,125,90,base,350,IH2,IH2!D30
IH|IHM|IMH,mm,stop_tube,125,90,per_length,7.9,IH2,IH2!E30
IH|IHM|IMH,mm,stainless_rod,125,90,base,2000,IH2,IH2!F30
IH|IHM|IMH,mm,stainless_rod,125,90,per_stroke,1.4000000000000001,IH2,IH2!G30
IH|IHM|IMH,mm,chrome_bore,125,90,base,513,IH2,IH2!H30
IH|IHM|IMH,mm,chrome_bore,125,90,per_stroke,0.9,IH2,IH2!I30
IH|IHM|IMH,mm,extra_thread,125,90,per_length,3.4000000000000004,IH2,IH2!J30
IH|IHM|IMH,mm,rod_extension,160,70,per_length,2.7,IH2,IH2!C31
IH|IHM|IMH,mm,stop_tube,160,70,base,500,IH2,IH2!D31
IH|IHM|IMH,mm,stop_tube,160,70,per_length,8.85,IH2,IH2!E31
IH|IHM|IMH,mm,stainless_rod,160,70,base,1900,IH2,IH2!F31
IH|IHM|IMH,mm,stainless_rod,160,70,per_stroke,1.9500000000000002,IH2,IH2!G31
IH|IHM|IMH,mm,chrome_bore,160,70,base,513,IH2,IH2!H31
IH|IHM|IMH,mm,chrome_bore,160,70,per_stroke,0.9,IH2,IH2!I31
IH|IHM|IMH,mm,extra_thread,160,70,per_length,4.2,IH2,IH2!J31
IH|IHM|IMH,mm,rod_extension,160,90,per_length,5,IH2,IH2!C32
IH|IHM|IMH,mm,stop_tube,160,90,base,500,IH2,IH2!D32
IH|IHM|IMH,mm,stop_tube,160,90,per_length,10.100000000000001,IH2,IH2!E32
IH|IHM|IMH,mm,stainless_rod,160,90,base,2704,IH2,IH2!F32
IH|IHM|IMH,mm,stainless_rod,160,90,per_stroke,2.9000000000000004,IH2,IH2!G32
IH|IHM|IMH,mm,chrome_bore,160,90,base,513,IH2,IH2!H32
IH|IHM|IMH,mm,chrome_bore,160,90,per_stroke,0.9,IH2,IH2!I32
IH|IHM|IMH,mm,extra_thread,160,90,per_length,5.050000000000001,IH2,IH2!J32
IH|IHM|IMH,mm,rod_extension,160,110,per_length,10,IH2,IH2!C33
IH|IHM|IMH,mm,stop_tube,160,110,base,500,IH2,IH2!D33
IH|IHM|IMH,mm,stop_tube,160,110,per_length,11.3,IH2,IH2!E33
IH|IHM|IMH,mm,stainless_rod,160,110,base,3464,IH2,IH2!F33
IH|IHM|IMH,mm,stainless_rod,160,110,per_stroke,3.5,IH2,IH2!G33
IH|IHM|IMH,mm,chrome_bore,160,110,base,513,IH2,IH2!H33
IH|IHM|IMH,mm,chrome_bore,160,110,per_stroke,0.9,IH2,IH2!I33
IH|IHM|IMH,mm,extra_thread,160,110,per_length,6.15,IH2,IH2!J33
IH|IHM|IMH,mm,rod_extension,200,90,per_length,5,IH2,IH2!C34
IH|IHM|IMH,mm,stop_tube,200,90,base,800,IH2,IH2!D34
IH|IHM|IMH,mm,stop_tube,200,90,per_length,9.55,IH2,IH2!E34
IH|IHM|IMH,mm,stainless_rod,200,90,base,2704,IH2,IH2!F34
IH|IHM|IMH,mm,stainless_rod,200,90,per_stroke,1.4000000000000001,IH2,IH2!G34
IH|IHM|IMH,mm,chrome_bore,200,90,base,513,IH2,IH2!H34
IH|IHM|IMH,mm,chrome_bore,200,90,per_stroke,1,IH2,IH2!I34
IH|IHM|IMH,mm,extra_thread,200,90,per_length,3.4000000000000004,IH2,IH2!J34
IH|IHM|IMH,mm,rod_extension,200,110,per_length,10,IH2,IH2!C35
IH|IHM|IMH,mm,stop_tube,200,110,base,800,IH2,IH2!D35
IH|IHM|IMH,mm,stop_tube,200,110,per_length,10.200000000000001,IH2,IH2!E35
IH|IHM|IMH,mm,stainless_rod,200,110,base,3464,IH2,IH2!F35
IH|IHM|IMH,mm,stainless_rod,200,110,per_stroke,1.9500000000000002,IH2,IH2!G35
IH|IHM|IMH,mm,chrome_bore,200,110,base,513,IH2,IH2!H35
IH|IHM|IMH,mm,chrome_bore,200,110,per_stroke,1,IH2,IH2!I35
IH|IHM|IMH,mm,extra_thread,200,110,per_length,4.2,IH2,IH2!J35
IH|IHM|IMH,mm,rod_extension,200,140,per_length,20,IH2,IH2!C36
IH|IHM|IMH,mm,stop_tube,200,140,base,800,IH2,IH2!D36
IH|IHM|IMH,mm,stop_tube,200,140,per_length,11.8,IH2,IH2!E36
IH|IHM|IMH,mm,stainless_rod,200,140,base,5000,IH2,IH2!F36
IH|IHM|IMH,mm,stainless_rod,200,140,per_stroke,2.9000000000000004,IH2,IH2!G36
IH|IHM|IMH,mm,chrome_bore,200,140,base,513,IH2,IH2!H36
IH|IHM|IMH,mm,chrome_bore,200,140,per_stroke,1,IH2,IH2!I36
IH|IHM|IMH,mm,extra_thread,200,140,per_length,5.050000000000001,IH2,IH2!J36
IH|IHM|IMH,mm,rod_gland_drain,25,12,fixed,356,IH3,IH3!C8
IH|IHM|IMH,mm,air_bleed,25,12,fixed_each,164,IH3,IH3!D8
IH|IHM|IMH,mm,prox_switch,25,12,fixed_each,600,IH3,IH3!E8
IH|IHM|IMH,mm,brass_wiper,25,12,fixed,80,IH3,IH3!F8
IH|IHM|IMH,mm,viton_highload_metric,25,12,rod,28,IH3,IH3!G8
IH|IHM|IMH,mm,viton_highload_metric,25,12,piston,75,IH3,IH3!H8
IH|IHM|IMH,mm,extra_port,25,12,fixed_each,87,IH3,IH3!I8
IH|IHM|IMH,mm,rod_gland_drain,25,18,fixed,426,IH3,IH3!C9
IH|IHM|IMH,mm,air_bleed,25,18,fixed_each,164,IH3,IH3!D9
IH|IHM|IMH,mm,prox_switch,25,18,fixed_each,600,IH3,IH3!E9
IH|IHM|IMH,mm,brass_wiper,25,18,fixed,83,IH3,IH3!F9
IH|IHM|IMH,mm,viton_highload_metric,25,18,rod,38,IH3,IH3!G9
IH|IHM|IMH,mm,viton_highload_metric,25,18,piston,75,IH3,IH3!H9
IH|IHM|IMH,mm,extra_port,25,18,fixed_each,87,IH3,IH3!I9
IH|IHM|IMH,mm,rod_gland_drain,32,14,fixed,426,IH3,IH3!C10
IH|IHM|IMH,mm,air_bleed,32,14,fixed_each,173,IH3,IH3!D10
IH|IHM|IMH,mm,prox_switch,32,14,fixed_each,600,IH3,IH3!E10
IH|IHM|IMH,mm,brass_wiper,32,14,fixed,83,IH3,IH3!F10
IH|IHM|IMH,mm,viton_highload_metric,32,14,rod,38,IH3,IH3!G10
IH|IHM|IMH,mm,viton_highload_metric,32,14,piston,112,IH3,IH3!H10
IH|IHM|IMH,mm,extra_port,32,14,fixed_each,90,IH3,IH3!I10
IH|IHM|IMH,mm,rod_gland_drain,32,18,fixed,435,IH3,IH3!C11
IH|IHM|IMH,mm,air_bleed,32,18,fixed_each,173,IH3,IH3!D11
IH|IHM|IMH,mm,prox_switch,32,18,fixed_each,600,IH3,IH3!E11
IH|IHM|IMH,mm,brass_wiper,32,18,fixed,107,IH3,IH3!F11
IH|IHM|IMH,mm,viton_highload_metric,32,18,rod,64,IH3,IH3!G11
IH|IHM|IMH,mm,viton_highload_metric,32,18,piston,112,IH3,IH3!H11
IH|IHM|IMH,mm,extra_port,32,18,fixed_each,90,IH3,IH3!I11
IH|IHM|IMH,mm,rod_gland_drain,32,22,fixed,426,IH3,IH3!C12
IH|IHM|IMH,mm,air_bleed,32,22,fixed_each,179,IH3,IH3!D12
IH|IHM|IMH,mm,prox_switch,32,22,fixed_each,600,IH3,IH3!E12
IH|IHM|IMH,mm,brass_wiper,32,22,fixed,83,IH3,IH3!F12
IH|IHM|IMH,mm,viton_highload_metric,32,22,rod,38,IH3,IH3!G12
IH|IHM|IMH,mm,viton_highload_metric,32,22,piston,143,IH3,IH3!H12
IH|IHM|IMH,mm,extra_port,32,22,fixed_each,95,IH3,IH3!I12
IH|IHM|IMH,mm,rod_gland_drain,40,18,fixed,435,IH3,IH3!C13
IH|IHM|IMH,mm,air_bleed,40,18,fixed_each,179,IH3,IH3!D13
IH|IHM|IMH,mm,prox_switch,40,18,fixed_each,600,IH3,IH3!E13
IH|IHM|IMH,mm,brass_wiper,40,18,fixed,107,IH3,IH3!F13
IH|IHM|IMH,mm,viton_highload_metric,40,18,rod,64,IH3,IH3!G13
IH|IHM|IMH,mm,viton_highload_metric,40,18,piston,143,IH3,IH3!H13
IH|IHM|IMH,mm,extra_port,40,18,fixed_each,95,IH3,IH3!I13
IH|IHM|IMH,mm,rod_gland_drain,40,22,fixed,445,IH3,IH3!C14
IH|IHM|IMH,mm,air_bleed,40,22,fixed_each,179,IH3,IH3!D14
IH|IHM|IMH,mm,prox_switch,40,22,fixed_each,600,IH3,IH3!E14
IH|IHM|IMH,mm,brass_wiper,40,22,fixed,147,IH3,IH3!F14
IH|IHM|IMH,mm,viton_highload_metric,40,22,rod,70,IH3,IH3!G14
IH|IHM|IMH,mm,viton_highload_metric,40,22,piston,143,IH3,IH3!H14
IH|IHM|IMH,mm,extra_port,40,22,fixed_each,95,IH3,IH3!I14
IH|IHM|IMH,mm,rod_gland_drain,40,28,fixed,435,IH3,IH3!C15
IH|IHM|IMH,mm,air_bleed,40,28,fixed_each,188,IH3,IH3!D15
IH|IHM|IMH,mm,prox_switch,40,28,fixed_each,600,IH3,IH3!E15
IH|IHM|IMH,mm,brass_wiper,40,28,fixed,107,IH3,IH3!F15
IH|IHM|IMH,mm,viton_highload_metric,40,28,rod,64,IH3,IH3!G15
IH|IHM|IMH,mm,viton_highload_metric,40,28,piston,190,IH3,IH3!H15
IH|IHM|IMH,mm,extra_port,40,28,fixed_each,100,IH3,IH3!I15
IH|IHM|IMH,mm,rod_gland_drain,50,22,fixed,445,IH3,IH3!C16
IH|IHM|IMH,mm,air_bleed,50,22,fixed_each,188,IH3,IH3!D16
IH|IHM|IMH,mm,prox_switch,50,22,fixed_each,600,IH3,IH3!E16
IH|IHM|IMH,mm,brass_wiper,50,22,fixed,147,IH3,IH3!F16
IH|IHM|IMH,mm,viton_highload_metric,50,22,rod,70,IH3,IH3!G16
IH|IHM|IMH,mm,viton_highload_metric,50,22,piston,190,IH3,IH3!H16
IH|IHM|IMH,mm,extra_port,50,22,fixed_each,100,IH3,IH3!I16
IH|IHM|IMH,mm,rod_gland_drain,50,28,fixed,455,IH3,IH3!C17
IH|IHM|IMH,mm,air_bleed,50,28,fixed_each,188,IH3,IH3!D17
IH|IHM|IMH,mm,prox_switch,50,28,fixed_each,600,IH3,IH3!E17
IH|IHM|IMH,mm,brass_wiper,50,28,fixed,224,IH3,IH3!F17
IH|IHM|IMH,mm,viton_highload_metric,50,28,rod,111,IH3,IH3!G17
IH|IHM|IMH,mm,viton_highload_metric,50,28,piston,190,IH3,IH3!H17
IH|IHM|IMH,mm,extra_port,50,28,fixed_each,100,IH3,IH3!I17
IH|IHM|IMH,mm,rod_gland_drain,50,36,fixed,445,IH3,IH3!C18
IH|IHM|IMH,mm,air_bleed,50,36,fixed_each,198,IH3,IH3!D18
IH|IHM|IMH,mm,prox_switch,50,36,fixed_each,600,IH3,IH3!E18
IH|IHM|IMH,mm,brass_wiper,50,36,fixed,147,IH3,IH3!F18
IH|IHM|IMH,mm,viton_highload_metric,50,36,rod,70,IH3,IH3!G18
IH|IHM|IMH,mm,viton_highload_metric,50,36,piston,232,IH3,IH3!H18
IH|IHM|IMH,mm,extra_port,50,36,fixed_each,110,IH3,IH3!I18
IH|IHM|IMH,mm,rod_gland_drain,63,28,fixed,455,IH3,IH3!C19
IH|IHM|IMH,mm,air_bleed,63,28,fixed_each,198,IH3,IH3!D19
IH|IHM|IMH,mm,prox_switch,63,28,fixed_each,600,IH3,IH3!E19
IH|IHM|IMH,mm,brass_wiper,63,28,fixed,224,IH3,IH3!F19
IH|IHM|IMH,mm,viton_highload_metric,63,28,rod,112,IH3,IH3!G19
IH|IHM|IMH,mm,viton_highload_metric,63,28,piston,232,IH3,IH3!H19
IH|IHM|IMH,mm,extra_port,63,28,fixed_each,110,IH3,IH3!I19
IH|IHM|IMH,mm,rod_gland_drain,63,36,fixed,460,IH3,IH3!C20
IH|IHM|IMH,mm,air_bleed,63,36,fixed_each,198,IH3,IH3!D20
IH|IHM|IMH,mm,prox_switch,63,36,fixed_each,600,IH3,IH3!E20
IH|IHM|IMH,mm,brass_wiper,63,36,fixed,401,IH3,IH3!F20
IH|IHM|IMH,mm,viton_highload_metric,63,36,rod,180,IH3,IH3!G20
IH|IHM|IMH,mm,viton_highload_metric,63,36,piston,232,IH3,IH3!H20
IH|IHM|IMH,mm,extra_port,63,36,fixed_each,110,IH3,IH3!I20
IH|IHM|IMH,mm,rod_gland_drain,63,45,fixed,455,IH3,IH3!C21
IH|IHM|IMH,mm,air_bleed,63,45,fixed_each,207,IH3,IH3!D21
IH|IHM|IMH,mm,prox_switch,63,45,fixed_each,600,IH3,IH3!E21
IH|IHM|IMH,mm,brass_wiper,63,45,fixed,224,IH3,IH3!F21
IH|IHM|IMH,mm,viton_highload_metric,63,45,rod,111,IH3,IH3!G21
IH|IHM|IMH,mm,viton_highload_metric,63,45,piston,527,IH3,IH3!H21
IH|IHM|IMH,mm,extra_port,63,45,fixed_each,114,IH3,IH3!I21
IH|IHM|IMH,mm,rod_gland_drain,80,36,fixed,460,IH3,IH3!C22
IH|IHM|IMH,mm,air_bleed,80,36,fixed_each,207,IH3,IH3!D22
IH|IHM|IMH,mm,prox_switch,80,36,fixed_each,600,IH3,IH3!E22
IH|IHM|IMH,mm,brass_wiper,80,36,fixed,401,IH3,IH3!F22
IH|IHM|IMH,mm,viton_highload_metric,80,36,rod,180,IH3,IH3!G22
IH|IHM|IMH,mm,viton_highload_metric,80,36,piston,527,IH3,IH3!H22
IH|IHM|IMH,mm,extra_port,80,36,fixed_each,114,IH3,IH3!I22
IH|IHM|IMH,mm,rod_gland_drain,80,45,fixed,488,IH3,IH3!C23
IH|IHM|IMH,mm,air_bleed,80,45,fixed_each,207,IH3,IH3!D23
IH|IHM|IMH,mm,prox_switch,80,45,fixed_each,600,IH3,IH3!E23
IH|IHM|IMH,mm,brass_wiper,80,45,fixed,443,IH3,IH3!F23
IH|IHM|IMH,mm,viton_highload_metric,80,45,rod,236,IH3,IH3!G23
IH|IHM|IMH,mm,viton_highload_metric,80,45,piston,527,IH3,IH3!H23
IH|IHM|IMH,mm,extra_port,80,45,fixed_each,114,IH3,IH3!I23
IH|IHM|IMH,mm,rod_gland_drain,80,56,fixed,515,IH3,IH3!C24
IH|IHM|IMH,mm,air_bleed,80,56,fixed_each,207,IH3,IH3!D24
IH|IHM|IMH,mm,prox_switch,80,56,fixed_each,600,IH3,IH3!E24
IH|IHM|IMH,mm,brass_wiper,80,56,fixed,620,IH3,IH3!F24
IH|IHM|IMH,mm,viton_highload_metric,80,56,rod,278,IH3,IH3!G24
IH|IHM|IMH,mm,viton_highload_metric,80,56,piston,527,IH3,IH3!H24
IH|IHM|IMH,mm,extra_port,80,56,fixed_each,114,IH3,IH3!I24
IH|IHM|IMH,mm,rod_gland_drain,100,45,fixed,460,IH3,IH3!C25
IH|IHM|IMH,mm,air_bleed,100,45,fixed_each,218,IH3,IH3!D25
IH|IHM|IMH,mm,prox_switch,100,45,fixed_each,600,IH3,IH3!E25
IH|IHM|IMH,mm,brass_wiper,100,45,fixed,401,IH3,IH3!F25
IH|IHM|IMH,mm,viton_highload_metric,100,45,rod,180,IH3,IH3!G25
IH|IHM|IMH,mm,viton_highload_metric,100,45,piston,550,IH3,IH3!H25
IH|IHM|IMH,mm,extra_port,100,45,fixed_each,123,IH3,IH3!I25
IH|IHM|IMH,mm,rod_gland_drain,100,56,fixed,488,IH3,IH3!C26
IH|IHM|IMH,mm,air_bleed,100,56,fixed_each,218,IH3,IH3!D26
IH|IHM|IMH,mm,prox_switch,100,56,fixed_each,600,IH3,IH3!E26
IH|IHM|IMH,mm,brass_wiper,100,56,fixed,443,IH3,IH3!F26
IH|IHM|IMH,mm,viton_highload_metric,100,56,rod,230,IH3,IH3!G26
IH|IHM|IMH,mm,viton_highload_metric,100,56,piston,550,IH3,IH3!H26
IH|IHM|IMH,mm,extra_port,100,56,fixed_each,123,IH3,IH3!I26
IH|IHM|IMH,mm,rod_gland_drain,100,70,fixed,531,IH3,IH3!C27
IH|IHM|IMH,mm,air_bleed,100,70,fixed_each,218,IH3,IH3!D27
IH|IHM|IMH,mm,prox_switch,100,70,fixed_each,600,IH3,IH3!E27
IH|IHM|IMH,mm,brass_wiper,100,70,fixed,620,IH3,IH3!F27
IH|IHM|IMH,mm,viton_highload_metric,100,70,rod,278,IH3,IH3!G27
IH|IHM|IMH,mm,viton_highload_metric,100,70,piston,550,IH3,IH3!H27
IH|IHM|IMH,mm,extra_port,100,70,fixed_each,123,IH3,IH3!I27
IH|IHM|IMH,mm,rod_gland_drain,125,56,fixed,559,IH3,IH3!C28
IH|IHM|IMH,mm,air_bleed,125,56,fixed_each,218,IH3,IH3!D28
IH|IHM|IMH,mm,prox_switch,125,56,fixed_each,600,IH3,IH3!E28
IH|IHM|IMH,mm,brass_wiper,125,56,fixed,681,IH3,IH3!F28
IH|IHM|IMH,mm,viton_highload_metric,125,56,rod,326,IH3,IH3!G28
IH|IHM|IMH,mm,viton_highload_metric,125,56,piston,550,IH3,IH3!H28
IH|IHM|IMH,mm,extra_port,125,56,fixed_each,123,IH3,IH3!I28
IH|IHM|IMH,mm,rod_gland_drain,125,70,fixed,488,IH3,IH3!C29
IH|IHM|IMH,mm,air_bleed,125,70,fixed_each,226,IH3,IH3!D29
IH|IHM|IMH,mm,prox_switch,125,70,fixed_each,600,IH3,IH3!E29
IH|IHM|IMH,mm,brass_wiper,125,70,fixed,443,IH3,IH3!F29
IH|IHM|IMH,mm,viton_highload_metric,125,70,rod,230,IH3,IH3!G29
IH|IHM|IMH,mm,viton_highload_metric,125,70,piston,616,IH3,IH3!H29
IH|IHM|IMH,mm,extra_port,125,70,fixed_each,135,IH3,IH3!I29
IH|IHM|IMH,mm,rod_gland_drain,125,90,fixed,531,IH3,IH3!C30
IH|IHM|IMH,mm,air_bleed,125,90,fixed_each,226,IH3,IH3!D30
IH|IHM|IMH,mm,prox_switch,125,90,fixed_each,600,IH3,IH3!E30
IH|IHM|IMH,mm,brass_wiper,125,90,fixed,620,IH3,IH3!F30
IH|IHM|IMH,mm,viton_highload_metric,125,90,rod,278,IH3,IH3!G30
IH|IHM|IMH,mm,viton_highload_metric,125,90,piston,616,IH3,IH3!H30
IH|IHM|IMH,mm,extra_port,125,90,fixed_each,135,IH3,IH3!I30
IH|IHM|IMH,mm,rod_gland_drain,160,70,fixed,576,IH3,IH3!C31
IH|IHM|IMH,mm,air_bleed,160,70,fixed_each,226,IH3,IH3!D31
IH|IHM|IMH,mm,prox_switch,160,70,fixed_each,600,IH3,IH3!E31
